2.209000110626220703e+00,2.216000080108642578e+00,2.223000049591064453e+00,2.210000038146972656e+00,2.211999893188476562e+00
2.210999965667724609e+00,2.217000007629394531e+00,2.220999956130981445e+00,2.217000007629394531e+00,2.209000110626220703e+00
2.204999923706054688e+00,2.219000101089477539e+00,2.210999965667724609e+00,2.204999923706054688e+00,2.210999965667724609e+00
2.213999986648559570e+00,2.220999956130981445e+00,2.217000007629394531e+00,2.217000007629394531e+00,2.203999996185302734e+00
2.190999984741210938e+00,2.203999996185302734e+00,2.207999944686889648e+00,2.221999883651733398e+00,2.194999933242797852e+00
2.193000078201293945e+00,2.201999902725219727e+00,2.211999893188476562e+00,2.219000101089477539e+00,2.194999933242797852e+00
2.187999963760375977e+00,2.201999902725219727e+00,2.217000007629394531e+00,2.214999914169311523e+00,2.194999933242797852e+00
2.188999891281127930e+00,2.203999996185302734e+00,2.191999912261962891e+00,2.201999902725219727e+00,2.190999984741210938e+00
2.196000099182128906e+00,2.186000108718872070e+00,2.201999902725219727e+00,2.187999963760375977e+00,2.188999891281127930e+00
2.190999984741210938e+00,2.187999963760375977e+00,2.194999933242797852e+00,2.181999921798706055e+00,2.190000057220458984e+00
2.186000108718872070e+00,2.188999891281127930e+00,2.181999921798706055e+00,2.184999942779541016e+00,2.180000066757202148e+00
2.187000036239624023e+00,2.177999973297119141e+00,2.180999994277954102e+00,2.187000036239624023e+00,2.186000108718872070e+00
2.184999942779541016e+00,2.180000066757202148e+00,2.186000108718872070e+00,2.193000078201293945e+00,2.178999900817871094e+00
2.184999942779541016e+00,2.180999994277954102e+00,2.184000015258789062e+00,2.183000087738037109e+00,2.180999994277954102e+00
2.165999889373779297e+00,2.174000024795532227e+00,2.171999931335449219e+00,2.174999952316284180e+00,2.177000045776367188e+00
2.165999889373779297e+00,2.171999931335449219e+00,2.161999940872192383e+00,2.174999952316284180e+00,2.167000055313110352e+00
2.167999982833862305e+00,2.171999931335449219e+00,2.160000085830688477e+00,2.177000045776367188e+00,2.167000055313110352e+00
2.165999889373779297e+00,2.167999982833862305e+00,2.164000034332275391e+00,2.154999971389770508e+00,2.160000085830688477e+00
2.151999950408935547e+00,2.161999940872192383e+00,2.161000013351440430e+00,2.154999971389770508e+00,2.154000043869018555e+00
2.155999898910522461e+00,2.154000043869018555e+00,2.154999971389770508e+00,2.161000013351440430e+00,2.151999950408935547e+00
2.157999992370605469e+00,2.154000043869018555e+00,2.148999929428100586e+00,2.161000013351440430e+00,2.151000022888183594e+00
2.164999961853027344e+00,2.154000043869018555e+00,2.148999929428100586e+00,2.151000022888183594e+00,2.155999898910522461e+00
2.158999919891357422e+00,2.154000043869018555e+00,2.151000022888183594e+00,2.151000022888183594e+00,2.155999898910522461e+00
2.148000001907348633e+00,2.154000043869018555e+00,2.150000095367431641e+00,2.153000116348266602e+00,2.158999919891357422e+00
2.148999929428100586e+00,2.144999980926513672e+00,2.150000095367431641e+00,2.153000116348266602e+00,2.142999887466430664e+00
2.154000043869018555e+00,2.154000043869018555e+00,2.155999898910522461e+00,2.144999980926513672e+00,2.141999959945678711e+00
2.148000001907348633e+00,2.154999971389770508e+00,2.145999908447265625e+00,2.161000013351440430e+00,2.157999992370605469e+00
2.148000001907348633e+00,2.145999908447265625e+00,2.141000032424926758e+00,2.160000085830688477e+00,2.151999950408935547e+00
2.144000053405761719e+00,2.145999908447265625e+00,2.132999897003173828e+00,2.154000043869018555e+00,2.140000104904174805e+00
2.138000011444091797e+00,2.141000032424926758e+00,2.132999897003173828e+00,2.151999950408935547e+00,2.138000011444091797e+00
2.141999959945678711e+00,2.151000022888183594e+00,2.141000032424926758e+00,2.142999887466430664e+00,2.137000083923339844e+00
2.138000011444091797e+00,2.134000062942504883e+00,2.128999948501586914e+00,2.144000053405761719e+00,2.138999938964843750e+00
2.142999887466430664e+00,2.130000114440917969e+00,2.127000093460083008e+00,2.130000114440917969e+00,2.124000072479248047e+00
2.134999990463256836e+00,2.124000072479248047e+00,2.125999927520751953e+00,2.128999948501586914e+00,2.121999979019165039e+00
2.121999979019165039e+00,2.124000072479248047e+00,2.128999948501586914e+00,2.122999906539916992e+00,2.125999927520751953e+00
2.118999958038330078e+00,2.134999990463256836e+00,2.127000093460083008e+00,2.122999906539916992e+00,2.118999958038330078e+00
2.115999937057495117e+00,2.121999979019165039e+00,2.121999979019165039e+00,2.119999885559082031e+00,2.121000051498413086e+00
2.115000009536743164e+00,2.124000072479248047e+00,2.121999979019165039e+00,2.109999895095825195e+00,2.121000051498413086e+00
2.115999937057495117e+00,2.124000072479248047e+00,2.121999979019165039e+00,2.105000019073486328e+00,2.125000000000000000e+00
2.114000082015991211e+00,2.125000000000000000e+00,2.121000051498413086e+00,2.112999916076660156e+00,2.128000020980834961e+00
2.111999988555908203e+00,2.118999958038330078e+00,2.111999988555908203e+00,2.112999916076660156e+00,2.125000000000000000e+00
2.105999946594238281e+00,2.105999946594238281e+00,2.112999916076660156e+00,2.111999988555908203e+00,2.121000051498413086e+00
2.104000091552734375e+00,2.107000112533569336e+00,2.109999895095825195e+00,2.117000102996826172e+00,2.118999958038330078e+00
2.105999946594238281e+00,2.104000091552734375e+00,2.109999895095825195e+00,2.115000009536743164e+00,2.118999958038330078e+00
2.107000112533569336e+00,2.105000019073486328e+00,2.108000040054321289e+00,2.115000009536743164e+00,2.117000102996826172e+00
2.107000112533569336e+00,2.108000040054321289e+00,2.115000009536743164e+00,2.111999988555908203e+00,2.117000102996826172e+00
2.117000102996826172e+00,2.108999967575073242e+00,2.121000051498413086e+00,2.111000061035156250e+00,2.098000049591064453e+00
2.104000091552734375e+00,2.112999916076660156e+00,2.108000040054321289e+00,2.109999895095825195e+00,2.111999988555908203e+00
2.105999946594238281e+00,2.107000112533569336e+00,2.101000070571899414e+00,2.109999895095825195e+00,2.114000082015991211e+00
2.105999946594238281e+00,2.108999967575073242e+00,2.115000009536743164e+00,2.105000019073486328e+00,2.108999967575073242e+00
2.101999998092651367e+00,2.114000082015991211e+00,2.112999916076660156e+00,2.108999967575073242e+00,2.111000061035156250e+00
2.096999883651733398e+00,2.121000051498413086e+00,2.109999895095825195e+00,2.108000040054321289e+00,2.102999925613403320e+00
2.101999998092651367e+00,2.111000061035156250e+00,2.105999946594238281e+00,2.111999988555908203e+00,2.105999946594238281e+00
2.104000091552734375e+00,2.108000040054321289e+00,2.099999904632568359e+00,2.104000091552734375e+00,2.102999925613403320e+00
2.117000102996826172e+00,2.102999925613403320e+00,2.107000112533569336e+00,2.104000091552734375e+00,2.109999895095825195e+00
2.109999895095825195e+00,2.098000049591064453e+00,2.108999967575073242e+00,2.096999883651733398e+00,2.101000070571899414e+00
2.096999883651733398e+00,2.101999998092651367e+00,2.105999946594238281e+00,2.104000091552734375e+00,2.098000049591064453e+00
2.104000091552734375e+00,2.092000007629394531e+00,2.104000091552734375e+00,2.108000040054321289e+00,2.092000007629394531e+00
2.101999998092651367e+00,2.092000007629394531e+00,2.099999904632568359e+00,2.105000019073486328e+00,2.092999935150146484e+00
2.099999904632568359e+00,2.105999946594238281e+00,2.099999904632568359e+00,2.105000019073486328e+00,2.096999883651733398e+00
2.105000019073486328e+00,2.111999988555908203e+00,2.095000028610229492e+00,2.098999977111816406e+00,2.102999925613403320e+00
2.096999883651733398e+00,2.101999998092651367e+00,2.107000112533569336e+00,2.108999967575073242e+00,2.091000080108642578e+00
2.102999925613403320e+00,2.104000091552734375e+00,2.095999956130981445e+00,2.108999967575073242e+00,2.105999946594238281e+00
2.091000080108642578e+00,2.094000101089477539e+00,2.095999956130981445e+00,2.102999925613403320e+00,2.104000091552734375e+00
2.092999935150146484e+00,2.092000007629394531e+00,2.101000070571899414e+00,2.098999977111816406e+00,2.092000007629394531e+00
2.092999935150146484e+00,2.096999883651733398e+00,2.108999967575073242e+00,2.098999977111816406e+00,2.092999935150146484e+00
2.086999893188476562e+00,2.088999986648559570e+00,2.089999914169311523e+00,2.102999925613403320e+00,2.094000101089477539e+00
2.085999965667724609e+00,2.107000112533569336e+00,2.086999893188476562e+00,2.105999946594238281e+00,2.092999935150146484e+00
2.092000007629394531e+00,2.105000019073486328e+00,2.084000110626220703e+00,2.094000101089477539e+00,2.092999935150146484e+00
2.085999965667724609e+00,2.098999977111816406e+00,2.095999956130981445e+00,2.095000028610229492e+00,2.081000089645385742e+00
2.092999935150146484e+00,2.085999965667724609e+00,2.092999935150146484e+00,2.082999944686889648e+00,2.085999965667724609e+00
2.091000080108642578e+00,2.092000007629394531e+00,2.088000059127807617e+00,2.088999986648559570e+00,2.086999893188476562e+00
2.086999893188476562e+00,2.088000059127807617e+00,2.088000059127807617e+00,2.092000007629394531e+00,2.085000038146972656e+00
2.082999944686889648e+00,2.091000080108642578e+00,2.089999914169311523e+00,2.095999956130981445e+00,2.082000017166137695e+00
2.081000089645385742e+00,2.085000038146972656e+00,2.085000038146972656e+00,2.102999925613403320e+00,2.075000047683715820e+00
2.102999925613403320e+00,2.082000017166137695e+00,2.085999965667724609e+00,2.102999925613403320e+00,2.075000047683715820e+00
2.098999977111816406e+00,2.085999965667724609e+00,2.081000089645385742e+00,2.101999998092651367e+00,2.079999923706054688e+00
2.082000017166137695e+00,2.092999935150146484e+00,2.076999902725219727e+00,2.099999904632568359e+00,2.085999965667724609e+00
2.078999996185302734e+00,2.092000007629394531e+00,2.082999944686889648e+00,2.096999883651733398e+00,2.085999965667724609e+00
2.078999996185302734e+00,2.085000038146972656e+00,2.091000080108642578e+00,2.092000007629394531e+00,2.086999893188476562e+00
2.079999923706054688e+00,2.084000110626220703e+00,2.089999914169311523e+00,2.088000059127807617e+00,2.081000089645385742e+00
2.085000038146972656e+00,2.078999996185302734e+00,2.085999965667724609e+00,2.084000110626220703e+00,2.081000089645385742e+00
2.088999986648559570e+00,2.075000047683715820e+00,2.082000017166137695e+00,2.084000110626220703e+00,2.082000017166137695e+00
2.088999986648559570e+00,2.081000089645385742e+00,2.081000089645385742e+00,2.082000017166137695e+00,2.081000089645385742e+00
2.088999986648559570e+00,2.091000080108642578e+00,2.085000038146972656e+00,2.091000080108642578e+00,2.082000017166137695e+00
2.086999893188476562e+00,2.094000101089477539e+00,2.089999914169311523e+00,2.091000080108642578e+00,2.082000017166137695e+00
2.089999914169311523e+00,2.096999883651733398e+00,2.092999935150146484e+00,2.092999935150146484e+00,2.082000017166137695e+00
2.086999893188476562e+00,2.094000101089477539e+00,2.092999935150146484e+00,2.095999956130981445e+00,2.089999914169311523e+00
2.082999944686889648e+00,2.091000080108642578e+00,2.094000101089477539e+00,2.092000007629394531e+00,2.092000007629394531e+00
2.081000089645385742e+00,2.088999986648559570e+00,2.092000007629394531e+00,2.096999883651733398e+00,2.092000007629394531e+00
2.079999923706054688e+00,2.084000110626220703e+00,2.092000007629394531e+00,2.101000070571899414e+00,2.092999935150146484e+00
2.095999956130981445e+00,2.085000038146972656e+00,2.094000101089477539e+00,2.101000070571899414e+00,2.094000101089477539e+00
2.098999977111816406e+00,2.088999986648559570e+00,2.088999986648559570e+00,2.095000028610229492e+00,2.096999883651733398e+00
2.098000049591064453e+00,2.094000101089477539e+00,2.091000080108642578e+00,2.092999935150146484e+00,2.091000080108642578e+00
2.096999883651733398e+00,2.088999986648559570e+00,2.088999986648559570e+00,2.092000007629394531e+00,2.088999986648559570e+00
2.098000049591064453e+00,2.088999986648559570e+00,2.095000028610229492e+00,2.094000101089477539e+00,2.098999977111816406e+00
2.101999998092651367e+00,2.091000080108642578e+00,2.098999977111816406e+00,2.091000080108642578e+00,2.099999904632568359e+00
2.101999998092651367e+00,2.101000070571899414e+00,2.101000070571899414e+00,2.095999956130981445e+00,2.101999998092651367e+00
2.099999904632568359e+00,2.105000019073486328e+00,2.101000070571899414e+00,2.092000007629394531e+00,2.104000091552734375e+00
2.099999904632568359e+00,2.105000019073486328e+00,2.101000070571899414e+00,2.102999925613403320e+00,2.101999998092651367e+00
2.102999925613403320e+00,2.099999904632568359e+00,2.096999883651733398e+00,2.105000019073486328e+00,2.105999946594238281e+00
2.102999925613403320e+00,2.099999904632568359e+00,2.096999883651733398e+00,2.101000070571899414e+00,2.105999946594238281e+00
2.089999914169311523e+00,2.102999925613403320e+00,2.101000070571899414e+00,2.102999925613403320e+00,2.105000019073486328e+00
2.089999914169311523e+00,2.107000112533569336e+00,2.101000070571899414e+00,2.105000019073486328e+00,2.105000019073486328e+00
2.094000101089477539e+00,2.104000091552734375e+00,2.099999904632568359e+00,2.109999895095825195e+00,2.101000070571899414e+00
2.094000101089477539e+00,2.104000091552734375e+00,2.099999904632568359e+00,2.107000112533569336e+00,2.094000101089477539e+00
2.098999977111816406e+00,2.107000112533569336e+00,2.108000040054321289e+00,2.105000019073486328e+00,2.098999977111816406e+00
2.114000082015991211e+00,2.111999988555908203e+00,2.107000112533569336e+00,2.105000019073486328e+00,2.101999998092651367e+00
2.108999967575073242e+00,2.118999958038330078e+00,2.108999967575073242e+00,2.095999956130981445e+00,2.108000040054321289e+00
2.115999937057495117e+00,2.119999885559082031e+00,2.114000082015991211e+00,2.109999895095825195e+00,2.108000040054321289e+00
2.117000102996826172e+00,2.115999937057495117e+00,2.121999979019165039e+00,2.115999937057495117e+00,2.104000091552734375e+00
2.115999937057495117e+00,2.105000019073486328e+00,2.121999979019165039e+00,2.122999906539916992e+00,2.119999885559082031e+00
2.118000030517578125e+00,2.112999916076660156e+00,2.124000072479248047e+00,2.118000030517578125e+00,2.122999906539916992e+00
2.119999885559082031e+00,2.112999916076660156e+00,2.114000082015991211e+00,2.112999916076660156e+00,2.117000102996826172e+00
2.121999979019165039e+00,2.111999988555908203e+00,2.115000009536743164e+00,2.115000009536743164e+00,2.108999967575073242e+00
2.124000072479248047e+00,2.111000061035156250e+00,2.124000072479248047e+00,2.118999958038330078e+00,2.114000082015991211e+00
2.105999946594238281e+00,2.121000051498413086e+00,2.118000030517578125e+00,2.104000091552734375e+00,2.107000112533569336e+00
2.108000040054321289e+00,2.118000030517578125e+00,2.117000102996826172e+00,2.117000102996826172e+00,2.107000112533569336e+00
2.122999906539916992e+00,2.117000102996826172e+00,2.115999937057495117e+00,2.131000041961669922e+00,2.114000082015991211e+00
2.124000072479248047e+00,2.119999885559082031e+00,2.124000072479248047e+00,2.121999979019165039e+00,2.118000030517578125e+00
2.132999897003173828e+00,2.112999916076660156e+00,2.130000114440917969e+00,2.122999906539916992e+00,2.125000000000000000e+00
2.142999887466430664e+00,2.121999979019165039e+00,2.130000114440917969e+00,2.131000041961669922e+00,2.128000020980834961e+00
2.131000041961669922e+00,2.128999948501586914e+00,2.138000011444091797e+00,2.135999917984008789e+00,2.134000062942504883e+00
2.144000053405761719e+00,2.137000083923339844e+00,2.138000011444091797e+00,2.137000083923339844e+00,2.137000083923339844e+00
2.131999969482421875e+00,2.132999897003173828e+00,2.141999959945678711e+00,2.134000062942504883e+00,2.138999938964843750e+00
2.137000083923339844e+00,2.137000083923339844e+00,2.148000001907348633e+00,2.131000041961669922e+00,2.132999897003173828e+00
2.135999917984008789e+00,2.132999897003173828e+00,2.128999948501586914e+00,2.128999948501586914e+00,2.138000011444091797e+00
2.134000062942504883e+00,2.132999897003173828e+00,2.137000083923339844e+00,2.140000104904174805e+00,2.141999959945678711e+00
2.137000083923339844e+00,2.131999969482421875e+00,2.135999917984008789e+00,2.148999929428100586e+00,2.144999980926513672e+00
2.144999980926513672e+00,2.134000062942504883e+00,2.142999887466430664e+00,2.148999929428100586e+00,2.142999887466430664e+00
2.141000032424926758e+00,2.147000074386596680e+00,2.138000011444091797e+00,2.144000053405761719e+00,2.141999959945678711e+00
2.141000032424926758e+00,2.154000043869018555e+00,2.145999908447265625e+00,2.144999980926513672e+00,2.141000032424926758e+00
2.151999950408935547e+00,2.154000043869018555e+00,2.155999898910522461e+00,2.158999919891357422e+00,2.138000011444091797e+00
2.141000032424926758e+00,2.144999980926513672e+00,2.151000022888183594e+00,2.148999929428100586e+00,2.153000116348266602e+00
2.141000032424926758e+00,2.155999898910522461e+00,2.167999982833862305e+00,2.153000116348266602e+00,2.148000001907348633e+00
2.144999980926513672e+00,2.178999900817871094e+00,2.167999982833862305e+00,2.157999992370605469e+00,2.148000001907348633e+00
2.160000085830688477e+00,2.161999940872192383e+00,2.164999961853027344e+00,2.165999889373779297e+00,2.158999919891357422e+00
2.167000055313110352e+00,2.164000034332275391e+00,2.142999887466430664e+00,2.174000024795532227e+00,2.163000106811523438e+00
2.167000055313110352e+00,2.164999961853027344e+00,2.158999919891357422e+00,2.167999982833862305e+00,2.170000076293945312e+00
2.157999992370605469e+00,2.161999940872192383e+00,2.161999940872192383e+00,2.158999919891357422e+00,2.164999961853027344e+00
2.161999940872192383e+00,2.161000013351440430e+00,2.161000013351440430e+00,2.161999940872192383e+00,2.157000064849853516e+00
2.165999889373779297e+00,2.157999992370605469e+00,2.171000003814697266e+00,2.158999919891357422e+00,2.158999919891357422e+00
2.177999973297119141e+00,2.161000013351440430e+00,2.183000087738037109e+00,2.161999940872192383e+00,2.167000055313110352e+00
2.177999973297119141e+00,2.171000003814697266e+00,2.173000097274780273e+00,2.167999982833862305e+00,2.184999942779541016e+00
2.186000108718872070e+00,2.178999900817871094e+00,2.173000097274780273e+00,2.165999889373779297e+00,2.184000015258789062e+00
2.187000036239624023e+00,2.181999921798706055e+00,2.187000036239624023e+00,2.183000087738037109e+00,2.188999891281127930e+00
2.186000108718872070e+00,2.180999994277954102e+00,2.174999952316284180e+00,2.183000087738037109e+00,2.183000087738037109e+00
2.184000015258789062e+00,2.180999994277954102e+00,2.188999891281127930e+00,2.183000087738037109e+00,2.184000015258789062e+00
2.184000015258789062e+00,2.177999973297119141e+00,2.188999891281127930e+00,2.180000066757202148e+00,2.190000057220458984e+00
2.180000066757202148e+00,2.184000015258789062e+00,2.194999933242797852e+00,2.184000015258789062e+00,2.190000057220458984e+00
2.193000078201293945e+00,2.194000005722045898e+00,2.197000026702880859e+00,2.191999912261962891e+00,2.197000026702880859e+00
2.190999984741210938e+00,2.194999933242797852e+00,2.184999942779541016e+00,2.190999984741210938e+00,2.187000036239624023e+00
2.209000110626220703e+00,2.200000047683715820e+00,2.187000036239624023e+00,2.196000099182128906e+00,2.184999942779541016e+00
2.217999935150146484e+00,2.200000047683715820e+00,2.191999912261962891e+00,2.197000026702880859e+00,2.196000099182128906e+00
2.210999965667724609e+00,2.203999996185302734e+00,2.206000089645385742e+00,2.216000080108642578e+00,2.200000047683715820e+00
2.200000047683715820e+00,2.223999977111816406e+00,2.200999975204467773e+00,2.203000068664550781e+00,2.200999975204467773e+00
2.207999944686889648e+00,2.203999996185302734e+00,2.220000028610229492e+00,2.216000080108642578e+00,2.207999944686889648e+00
2.194999933242797852e+00,2.181999921798706055e+00,2.206000089645385742e+00,2.193000078201293945e+00,2.200000047683715820e+00
2.184000015258789062e+00,2.174999952316284180e+00,2.181999921798706055e+00,2.174000024795532227e+00,2.184000015258789062e+00
2.157999992370605469e+00,2.145999908447265625e+00,2.157000064849853516e+00,2.144000053405761719e+00,2.148000001907348633e+00
2.117000102996826172e+00,2.118999958038330078e+00,2.114000082015991211e+00,2.105999946594238281e+00,2.111999988555908203e+00
2.091000080108642578e+00,2.084000110626220703e+00,2.082999944686889648e+00,2.088999986648559570e+00,2.094000101089477539e+00
2.062999963760375977e+00,2.065000057220458984e+00,2.062999963760375977e+00,2.068000078201293945e+00,2.059999942779541016e+00
2.042999982833862305e+00,2.043999910354614258e+00,2.039999961853027344e+00,2.046999931335449219e+00,2.045000076293945312e+00
2.016000032424926758e+00,2.025000095367431641e+00,2.009000062942504883e+00,2.013000011444091797e+00,2.013999938964843750e+00
1.998000025749206543e+00,2.002000093460083008e+00,1.993000030517578125e+00,2.000999927520751953e+00,2.000999927520751953e+00
1.975000023841857910e+00,1.983000040054321289e+00,1.968999981880187988e+00,1.976999998092651367e+00,1.970000028610229492e+00
1.958999991416931152e+00,1.952000021934509277e+00,1.952999949455261230e+00,1.965000033378601074e+00,1.952999949455261230e+00
1.934000015258789062e+00,1.937000036239624023e+00,1.935999989509582520e+00,1.937000036239624023e+00,1.932999968528747559e+00
1.914000034332275391e+00,1.906999945640563965e+00,1.932000041007995605e+00,1.911000013351440430e+00,1.921000003814697266e+00
1.886999964714050293e+00,1.902999997138977051e+00,1.899000048637390137e+00,1.901999950408935547e+00,1.902999997138977051e+00
1.871000051498413086e+00,1.873999953269958496e+00,1.884999990463256836e+00,1.871999979019165039e+00,1.878999948501586914e+00
1.863999962806701660e+00,1.860000014305114746e+00,1.860999941825866699e+00,1.858999967575073242e+00,1.865000009536743164e+00
1.835000038146972656e+00,1.840000033378601074e+00,1.828999996185302734e+00,1.837000012397766113e+00,1.824000000953674316e+00
1.817000031471252441e+00,1.819000005722045898e+00,1.817000031471252441e+00,1.819000005722045898e+00,1.820999979972839355e+00
1.809000015258789062e+00,1.812000036239624023e+00,1.799999952316284180e+00,1.796000003814697266e+00,1.804000020027160645e+00
1.777999997138977051e+00,1.784999966621398926e+00,1.777999997138977051e+00,1.784999966621398926e+00,1.771000027656555176e+00
1.773000001907348633e+00,1.764999985694885254e+00,1.761000037193298340e+00,1.761999964714050293e+00,1.758000016212463379e+00
1.746000051498413086e+00,1.753999948501586914e+00,1.750000000000000000e+00,1.738999962806701660e+00,1.748999953269958496e+00
1.728999972343444824e+00,1.730999946594238281e+00,1.731999993324279785e+00,1.718000054359436035e+00,1.723999977111816406e+00
1.707000017166137695e+00,1.710000038146972656e+00,1.713000059127807617e+00,1.710999965667724609e+00,1.702999949455261230e+00
1.697999954223632812e+00,1.692000031471252441e+00,1.690999984741210938e+00,1.687999963760375977e+00,1.680999994277954102e+00
1.682000041007995605e+00,1.674999952316284180e+00,1.672000050544738770e+00,1.674000024795532227e+00,1.664000034332275391e+00
1.657999992370605469e+00,1.664999961853027344e+00,1.654000043869018555e+00,1.661000013351440430e+00,1.654000043869018555e+00
1.644999980926513672e+00,1.648000001907348633e+00,1.649999976158142090e+00,1.639999985694885254e+00,1.646000027656555176e+00
1.626000046730041504e+00,1.629999995231628418e+00,1.634999990463256836e+00,1.626000046730041504e+00,1.628000020980834961e+00
1.621000051498413086e+00,1.620000004768371582e+00,1.605999946594238281e+00,1.620000004768371582e+00,1.611999988555908203e+00
1.608999967575073242e+00,1.595999956130981445e+00,1.593999981880187988e+00,1.600999951362609863e+00,1.595999956130981445e+00
1.587000012397766113e+00,1.580000042915344238e+00,1.585000038146972656e+00,1.578999996185302734e+00,1.585000038146972656e+00
1.564000010490417480e+00,1.562999963760375977e+00,1.559999942779541016e+00,1.567000031471252441e+00,1.562999963760375977e+00
1.544000029563903809e+00,1.544000029563903809e+00,1.549000024795532227e+00,1.546000003814697266e+00,1.549999952316284180e+00
1.531000018119812012e+00,1.534000039100646973e+00,1.539000034332275391e+00,1.541000008583068848e+00,1.534999966621398926e+00
1.527999997138977051e+00,1.523000001907348633e+00,1.523000001907348633e+00,1.527999997138977051e+00,1.526000022888183594e+00
1.509999990463256836e+00,1.514999985694885254e+00,1.514000058174133301e+00,1.516999959945678711e+00,1.521000027656555176e+00
1.491999983787536621e+00,1.500000000000000000e+00,1.503999948501586914e+00,1.493000030517578125e+00,1.501000046730041504e+00
1.486999988555908203e+00,1.495000004768371582e+00,1.501000046730041504e+00,1.485000014305114746e+00,1.496000051498413086e+00
1.481999993324279785e+00,1.470999956130981445e+00,1.488999962806701660e+00,1.472000002861022949e+00,1.478999972343444824e+00
1.462000012397766113e+00,1.465999960899353027e+00,1.465999960899353027e+00,1.468000054359436035e+00,1.460000038146972656e+00
1.452000021934509277e+00,1.450999975204467773e+00,1.450999975204467773e+00,1.455999970436096191e+00,1.458999991416931152e+00
1.444000005722045898e+00,1.444000005722045898e+00,1.435999989509582520e+00,1.445999979972839355e+00,1.440000057220458984e+00
1.422999978065490723e+00,1.429999947547912598e+00,1.432999968528747559e+00,1.437000036239624023e+00,1.429999947547912598e+00
1.409999966621398926e+00,1.414000034332275391e+00,1.417999982833862305e+00,1.409999966621398926e+00,1.411000013351440430e+00
1.406999945640563965e+00,1.407999992370605469e+00,1.411999940872192383e+00,1.401999950408935547e+00,1.396999955177307129e+00
1.396000027656555176e+00,1.401000022888183594e+00,1.406000018119812012e+00,1.394000053405761719e+00,1.393000006675720215e+00
1.383999943733215332e+00,1.376000046730041504e+00,1.376999974250793457e+00,1.384999990463256836e+00,1.383999943733215332e+00
1.378000020980834961e+00,1.371999979019165039e+00,1.368000030517578125e+00,1.366999983787536621e+00,1.363000035285949707e+00
1.360000014305114746e+00,1.365000009536743164e+00,1.361999988555908203e+00,1.360999941825866699e+00,1.361999988555908203e+00
1.353000044822692871e+00,1.358000040054321289e+00,1.360000014305114746e+00,1.356999993324279785e+00,1.351999998092651367e+00
1.340000033378601074e+00,1.350000023841857910e+00,1.343000054359436035e+00,1.345999956130981445e+00,1.335999965667724609e+00
1.340000033378601074e+00,1.337000012397766113e+00,1.335000038146972656e+00,1.335999965667724609e+00,1.332000017166137695e+00
1.327999949455261230e+00,1.328999996185302734e+00,1.328999996185302734e+00,1.325999975204467773e+00,1.325999975204467773e+00
1.317000031471252441e+00,1.317999958992004395e+00,1.317999958992004395e+00,1.309999942779541016e+00,1.320000052452087402e+00
1.305999994277954102e+00,1.307999968528747559e+00,1.312999963760375977e+00,1.307000041007995605e+00,1.310999989509582520e+00
1.294000029563903809e+00,1.304999947547912598e+00,1.304999947547912598e+00,1.309000015258789062e+00,1.304999947547912598e+00
1.289000034332275391e+00,1.292999982833862305e+00,1.292000055313110352e+00,1.299000024795532227e+00,1.292000055313110352e+00
1.286999940872192383e+00,1.282999992370605469e+00,1.286000013351440430e+00,1.289000034332275391e+00,1.279999971389770508e+00
1.286000013351440430e+00,1.273000001907348633e+00,1.274999976158142090e+00,1.277999997138977051e+00,1.273000001907348633e+00
1.276000022888183594e+00,1.269999980926513672e+00,1.264000058174133301e+00,1.264999985694885254e+00,1.264000058174133301e+00
1.256000041961669922e+00,1.261999964714050293e+00,1.261999964714050293e+00,1.259999990463256836e+00,1.263000011444091797e+00
1.256999969482421875e+00,1.251000046730041504e+00,1.258000016212463379e+00,1.246999979019165039e+00,1.256000041961669922e+00
1.241000056266784668e+00,1.243999958038330078e+00,1.246000051498413086e+00,1.246999979019165039e+00,1.243000030517578125e+00
1.233999967575073242e+00,1.235000014305114746e+00,1.245000004768371582e+00,1.240000009536743164e+00,1.233999967575073242e+00
1.220000028610229492e+00,1.223000049591064453e+00,1.230999946594238281e+00,1.231999993324279785e+00,1.228000044822692871e+00
1.215999960899353027e+00,1.223000049591064453e+00,1.222000002861022949e+00,1.225999951362609863e+00,1.223999977111816406e+00
1.215000033378601074e+00,1.223000049591064453e+00,1.220999956130981445e+00,1.223000049591064453e+00,1.217000007629394531e+00
1.212000012397766113e+00,1.205000042915344238e+00,1.210000038146972656e+00,1.207000017166137695e+00,1.205999970436096191e+00
1.208999991416931152e+00,1.199000000953674316e+00,1.205999970436096191e+00,1.207999944686889648e+00,1.199000000953674316e+00
1.202999949455261230e+00,1.194000005722045898e+00,1.202000021934509277e+00,1.197999954223632812e+00,1.192999958992004395e+00
1.184999942779541016e+00,1.184000015258789062e+00,1.197999954223632812e+00,1.184999942779541016e+00,1.192999958992004395e+00
1.182000041007995605e+00,1.177999973297119141e+00,1.182999968528747559e+00,1.182999968528747559e+00,1.187000036239624023e+00
1.169999957084655762e+00,1.171000003814697266e+00,1.177000045776367188e+00,1.172000050544738770e+00,1.182000041007995605e+00
1.167999982833862305e+00,1.169999957084655762e+00,1.166000008583068848e+00,1.169999957084655762e+00,1.172999978065490723e+00
1.164999961853027344e+00,1.169000029563903809e+00,1.161000013351440430e+00,1.169000029563903809e+00,1.161999940872192383e+00
