1.550000011920928955e-01,1.529999971389770508e-01,1.589999943971633911e-01,1.580000072717666626e-01,1.529999971389770508e-01
1.550000011920928955e-01,1.509999930858612061e-01,1.589999943971633911e-01,1.550000011920928955e-01,1.539999991655349731e-01
1.539999991655349731e-01,1.509999930858612061e-01,1.550000011920928955e-01,1.519999951124191284e-01,1.550000011920928955e-01
1.529999971389770508e-01,1.550000011920928955e-01,1.599999964237213135e-01,1.469999998807907104e-01,1.449999958276748657e-01
1.539999991655349731e-01,1.529999971389770508e-01,1.609999984502792358e-01,1.490000039339065552e-01,1.469999998807907104e-01
1.539999991655349731e-01,1.570000052452087402e-01,1.580000072717666626e-01,1.439999938011169434e-01,1.400000005960464478e-01
1.560000032186508179e-01,1.560000032186508179e-01,1.589999943971633911e-01,1.410000026226043701e-01,1.449999958276748657e-01
1.560000032186508179e-01,1.560000032186508179e-01,1.529999971389770508e-01,1.480000019073486328e-01,1.420000046491622925e-01
1.519999951124191284e-01,1.490000039339065552e-01,1.599999964237213135e-01,1.550000011920928955e-01,1.500000059604644775e-01
1.609999984502792358e-01,1.550000011920928955e-01,1.529999971389770508e-01,1.620000004768371582e-01,1.529999971389770508e-01
1.609999984502792358e-01,1.539999991655349731e-01,1.609999984502792358e-01,1.640000045299530029e-01,1.550000011920928955e-01
1.609999984502792358e-01,1.589999943971633911e-01,1.539999991655349731e-01,1.650000065565109253e-01,1.580000072717666626e-01
1.599999964237213135e-01,1.589999943971633911e-01,1.620000004768371582e-01,1.630000025033950806e-01,1.620000004768371582e-01
1.560000032186508179e-01,1.580000072717666626e-01,1.589999943971633911e-01,1.550000011920928955e-01,1.620000004768371582e-01
1.580000072717666626e-01,1.570000052452087402e-01,1.599999964237213135e-01,1.589999943971633911e-01,1.640000045299530029e-01
1.599999964237213135e-01,1.519999951124191284e-01,1.570000052452087402e-01,1.599999964237213135e-01,1.599999964237213135e-01
1.539999991655349731e-01,1.469999998807907104e-01,1.539999991655349731e-01,1.570000052452087402e-01,1.539999991655349731e-01
1.490000039339065552e-01,1.529999971389770508e-01,1.519999951124191284e-01,1.580000072717666626e-01,1.550000011920928955e-01
1.539999991655349731e-01,1.539999991655349731e-01,1.580000072717666626e-01,1.529999971389770508e-01,1.630000025033950806e-01
1.659999936819076538e-01,1.630000025033950806e-01,1.759999990463256836e-01,1.700000017881393433e-01,1.570000052452087402e-01
1.609999984502792358e-01,1.630000025033950806e-01,1.650000065565109253e-01,1.630000025033950806e-01,1.640000045299530029e-01
1.679999977350234985e-01,1.609999984502792358e-01,1.609999984502792358e-01,1.669999957084655762e-01,1.650000065565109253e-01
1.689999997615814209e-01,1.589999943971633911e-01,1.609999984502792358e-01,1.669999957084655762e-01,1.669999957084655762e-01
1.700000017881393433e-01,1.580000072717666626e-01,1.620000004768371582e-01,1.669999957084655762e-01,1.650000065565109253e-01
1.640000045299530029e-01,1.599999964237213135e-01,1.620000004768371582e-01,1.710000038146972656e-01,1.509999930858612061e-01
1.580000072717666626e-01,1.620000004768371582e-01,1.650000065565109253e-01,1.669999957084655762e-01,1.570000052452087402e-01
1.599999964237213135e-01,1.659999936819076538e-01,1.720000058412551880e-01,1.700000017881393433e-01,1.640000045299530029e-01
1.650000065565109253e-01,1.640000045299530029e-01,1.669999957084655762e-01,1.729999929666519165e-01,1.679999977350234985e-01
1.729999929666519165e-01,1.650000065565109253e-01,1.679999977350234985e-01,1.720000058412551880e-01,1.640000045299530029e-01
1.679999977350234985e-01,1.659999936819076538e-01,1.679999977350234985e-01,1.700000017881393433e-01,1.659999936819076538e-01
1.669999957084655762e-01,1.609999984502792358e-01,1.630000025033950806e-01,1.659999936819076538e-01,1.659999936819076538e-01
1.659999936819076538e-01,1.679999977350234985e-01,1.609999984502792358e-01,1.659999936819076538e-01,1.659999936819076538e-01
1.650000065565109253e-01,1.679999977350234985e-01,1.630000025033950806e-01,1.650000065565109253e-01,1.640000045299530029e-01
1.630000025033950806e-01,1.679999977350234985e-01,1.659999936819076538e-01,1.650000065565109253e-01,1.630000025033950806e-01
1.620000004768371582e-01,1.669999957084655762e-01,1.729999929666519165e-01,1.640000045299530029e-01,1.620000004768371582e-01
1.599999964237213135e-01,1.609999984502792358e-01,1.720000058412551880e-01,1.599999964237213135e-01,1.609999984502792358e-01
1.659999936819076538e-01,1.609999984502792358e-01,1.679999977350234985e-01,1.599999964237213135e-01,1.640000045299530029e-01
1.679999977350234985e-01,1.689999997615814209e-01,1.650000065565109253e-01,1.669999957084655762e-01,1.700000017881393433e-01
1.650000065565109253e-01,1.700000017881393433e-01,1.659999936819076538e-01,1.749999970197677612e-01,1.749999970197677612e-01
1.659999936819076538e-01,1.650000065565109253e-01,1.659999936819076538e-01,1.720000058412551880e-01,1.749999970197677612e-01
1.720000058412551880e-01,1.659999936819076538e-01,1.679999977350234985e-01,1.689999997615814209e-01,1.770000010728836060e-01
1.720000058412551880e-01,1.710000038146972656e-01,1.679999977350234985e-01,1.689999997615814209e-01,1.749999970197677612e-01
1.729999929666519165e-01,1.720000058412551880e-01,1.679999977350234985e-01,1.729999929666519165e-01,1.689999997615814209e-01
1.710000038146972656e-01,1.700000017881393433e-01,1.640000045299530029e-01,1.729999929666519165e-01,1.689999997615814209e-01
1.710000038146972656e-01,1.700000017881393433e-01,1.659999936819076538e-01,1.749999970197677612e-01,1.689999997615814209e-01
1.599999964237213135e-01,1.720000058412551880e-01,1.739999949932098389e-01,1.700000017881393433e-01,1.689999997615814209e-01
1.669999957084655762e-01,1.710000038146972656e-01,1.710000038146972656e-01,1.669999957084655762e-01,1.749999970197677612e-01
1.659999936819076538e-01,1.710000038146972656e-01,1.700000017881393433e-01,1.679999977350234985e-01,1.749999970197677612e-01
1.689999997615814209e-01,1.700000017881393433e-01,1.710000038146972656e-01,1.689999997615814209e-01,1.749999970197677612e-01
1.780000030994415283e-01,1.720000058412551880e-01,1.710000038146972656e-01,1.749999970197677612e-01,1.720000058412551880e-01
1.790000051259994507e-01,1.689999997615814209e-01,1.749999970197677612e-01,1.749999970197677612e-01,1.729999929666519165e-01
1.720000058412551880e-01,1.689999997615814209e-01,1.800000071525573730e-01,1.620000004768371582e-01,1.729999929666519165e-01
1.689999997615814209e-01,1.710000038146972656e-01,1.659999936819076538e-01,1.689999997615814209e-01,1.689999997615814209e-01
1.710000038146972656e-01,1.739999949932098389e-01,1.650000065565109253e-01,1.689999997615814209e-01,1.679999977350234985e-01
1.679999977350234985e-01,1.710000038146972656e-01,1.679999977350234985e-01,1.689999997615814209e-01,1.679999977350234985e-01
1.679999977350234985e-01,1.689999997615814209e-01,1.679999977350234985e-01,1.689999997615814209e-01,1.729999929666519165e-01
1.689999997615814209e-01,1.630000025033950806e-01,1.659999936819076538e-01,1.700000017881393433e-01,1.809999942779541016e-01
1.710000038146972656e-01,1.710000038146972656e-01,1.640000045299530029e-01,1.710000038146972656e-01,1.759999990463256836e-01
1.679999977350234985e-01,1.710000038146972656e-01,1.650000065565109253e-01,1.659999936819076538e-01,1.679999977350234985e-01
1.679999977350234985e-01,1.679999977350234985e-01,1.679999977350234985e-01,1.640000045299530029e-01,1.659999936819076538e-01
1.650000065565109253e-01,1.650000065565109253e-01,1.679999977350234985e-01,1.650000065565109253e-01,1.640000045299530029e-01
1.659999936819076538e-01,1.720000058412551880e-01,1.679999977350234985e-01,1.640000045299530029e-01,1.650000065565109253e-01
1.659999936819076538e-01,1.729999929666519165e-01,1.679999977350234985e-01,1.609999984502792358e-01,1.659999936819076538e-01
1.659999936819076538e-01,1.659999936819076538e-01,1.659999936819076538e-01,1.589999943971633911e-01,1.659999936819076538e-01
1.630000025033950806e-01,1.589999943971633911e-01,1.620000004768371582e-01,1.599999964237213135e-01,1.580000072717666626e-01
1.630000025033950806e-01,1.589999943971633911e-01,1.580000072717666626e-01,1.599999964237213135e-01,1.580000072717666626e-01
1.630000025033950806e-01,1.620000004768371582e-01,1.599999964237213135e-01,1.609999984502792358e-01,1.589999943971633911e-01
1.620000004768371582e-01,1.620000004768371582e-01,1.620000004768371582e-01,1.609999984502792358e-01,1.589999943971633911e-01
1.599999964237213135e-01,1.620000004768371582e-01,1.589999943971633911e-01,1.599999964237213135e-01,1.589999943971633911e-01
1.589999943971633911e-01,1.620000004768371582e-01,1.589999943971633911e-01,1.620000004768371582e-01,1.599999964237213135e-01
1.589999943971633911e-01,1.659999936819076538e-01,1.589999943971633911e-01,1.599999964237213135e-01,1.609999984502792358e-01
1.589999943971633911e-01,1.589999943971633911e-01,1.589999943971633911e-01,1.580000072717666626e-01,1.640000045299530029e-01
1.620000004768371582e-01,1.620000004768371582e-01,1.580000072717666626e-01,1.570000052452087402e-01,1.659999936819076538e-01
1.620000004768371582e-01,1.570000052452087402e-01,1.580000072717666626e-01,1.550000011920928955e-01,1.589999943971633911e-01
1.490000039339065552e-01,1.529999971389770508e-01,1.539999991655349731e-01,1.550000011920928955e-01,1.589999943971633911e-01
1.469999998807907104e-01,1.550000011920928955e-01,1.560000032186508179e-01,1.550000011920928955e-01,1.570000052452087402e-01
1.469999998807907104e-01,1.500000059604644775e-01,1.519999951124191284e-01,1.580000072717666626e-01,1.560000032186508179e-01
1.459999978542327881e-01,1.490000039339065552e-01,1.490000039339065552e-01,1.539999991655349731e-01,1.599999964237213135e-01
1.420000046491622925e-01,1.469999998807907104e-01,1.500000059604644775e-01,1.529999971389770508e-01,1.599999964237213135e-01
1.420000046491622925e-01,1.509999930858612061e-01,1.539999991655349731e-01,1.539999991655349731e-01,1.459999978542327881e-01
1.430000066757202148e-01,1.529999971389770508e-01,1.560000032186508179e-01,1.539999991655349731e-01,1.439999938011169434e-01
1.449999958276748657e-01,1.529999971389770508e-01,1.570000052452087402e-01,1.529999971389770508e-01,1.469999998807907104e-01
1.500000059604644775e-01,1.529999971389770508e-01,1.539999991655349731e-01,1.529999971389770508e-01,1.529999971389770508e-01
1.560000032186508179e-01,1.539999991655349731e-01,1.500000059604644775e-01,1.539999991655349731e-01,1.529999971389770508e-01
1.599999964237213135e-01,1.539999991655349731e-01,1.539999991655349731e-01,1.539999991655349731e-01,1.570000052452087402e-01
1.570000052452087402e-01,1.509999930858612061e-01,1.560000032186508179e-01,1.529999971389770508e-01,1.570000052452087402e-01
1.599999964237213135e-01,1.539999991655349731e-01,1.560000032186508179e-01,1.519999951124191284e-01,1.550000011920928955e-01
1.609999984502792358e-01,1.539999991655349731e-01,1.560000032186508179e-01,1.519999951124191284e-01,1.550000011920928955e-01
1.560000032186508179e-01,1.550000011920928955e-01,1.560000032186508179e-01,1.539999991655349731e-01,1.539999991655349731e-01
1.560000032186508179e-01,1.550000011920928955e-01,1.519999951124191284e-01,1.539999991655349731e-01,1.550000011920928955e-01
1.529999971389770508e-01,1.529999971389770508e-01,1.570000052452087402e-01,1.529999971389770508e-01,1.519999951124191284e-01
1.599999964237213135e-01,1.529999971389770508e-01,1.539999991655349731e-01,1.599999964237213135e-01,1.560000032186508179e-01
1.659999936819076538e-01,1.529999971389770508e-01,1.659999936819076538e-01,1.589999943971633911e-01,1.529999971389770508e-01
1.620000004768371582e-01,1.599999964237213135e-01,1.599999964237213135e-01,1.589999943971633911e-01,1.609999984502792358e-01
1.589999943971633911e-01,1.599999964237213135e-01,1.589999943971633911e-01,1.589999943971633911e-01,1.609999984502792358e-01
1.589999943971633911e-01,1.570000052452087402e-01,1.620000004768371582e-01,1.589999943971633911e-01,1.640000045299530029e-01
1.589999943971633911e-01,1.570000052452087402e-01,1.669999957084655762e-01,1.589999943971633911e-01,1.589999943971633911e-01
1.609999984502792358e-01,1.599999964237213135e-01,1.679999977350234985e-01,1.580000072717666626e-01,1.589999943971633911e-01
1.659999936819076538e-01,1.599999964237213135e-01,1.620000004768371582e-01,1.539999991655349731e-01,1.580000072717666626e-01
1.659999936819076538e-01,1.599999964237213135e-01,1.620000004768371582e-01,1.580000072717666626e-01,1.630000025033950806e-01
1.650000065565109253e-01,1.630000025033950806e-01,1.580000072717666626e-01,1.640000045299530029e-01,1.659999936819076538e-01
1.640000045299530029e-01,1.669999957084655762e-01,1.589999943971633911e-01,1.650000065565109253e-01,1.700000017881393433e-01
1.640000045299530029e-01,1.669999957084655762e-01,1.640000045299530029e-01,1.659999936819076538e-01,1.679999977350234985e-01
1.630000025033950806e-01,1.659999936819076538e-01,1.710000038146972656e-01,1.669999957084655762e-01,1.679999977350234985e-01
1.710000038146972656e-01,1.650000065565109253e-01,1.710000038146972656e-01,1.640000045299530029e-01,1.659999936819076538e-01
1.689999997615814209e-01,1.640000045299530029e-01,1.710000038146972656e-01,1.640000045299530029e-01,1.689999997615814209e-01
1.700000017881393433e-01,1.650000065565109253e-01,1.700000017881393433e-01,1.689999997615814209e-01,1.620000004768371582e-01
1.679999977350234985e-01,1.700000017881393433e-01,1.669999957084655762e-01,1.679999977350234985e-01,1.609999984502792358e-01
1.729999929666519165e-01,1.710000038146972656e-01,1.659999936819076538e-01,1.720000058412551880e-01,1.689999997615814209e-01
1.749999970197677612e-01,1.700000017881393433e-01,1.659999936819076538e-01,1.700000017881393433e-01,1.729999929666519165e-01
1.720000058412551880e-01,1.689999997615814209e-01,1.739999949932098389e-01,1.689999997615814209e-01,1.749999970197677612e-01
1.710000038146972656e-01,1.689999997615814209e-01,1.739999949932098389e-01,1.700000017881393433e-01,1.689999997615814209e-01
1.700000017881393433e-01,1.689999997615814209e-01,1.749999970197677612e-01,1.749999970197677612e-01,1.679999977350234985e-01
1.669999957084655762e-01,1.689999997615814209e-01,1.710000038146972656e-01,1.749999970197677612e-01,1.669999957084655762e-01
1.659999936819076538e-01,1.710000038146972656e-01,1.700000017881393433e-01,1.689999997615814209e-01,1.659999936819076538e-01
1.650000065565109253e-01,1.759999990463256836e-01,1.689999997615814209e-01,1.710000038146972656e-01,1.669999957084655762e-01
1.739999949932098389e-01,1.729999929666519165e-01,1.620000004768371582e-01,1.700000017881393433e-01,1.679999977350234985e-01
1.739999949932098389e-01,1.669999957084655762e-01,1.609999984502792358e-01,1.689999997615814209e-01,1.700000017881393433e-01
1.729999929666519165e-01,1.650000065565109253e-01,1.710000038146972656e-01,1.679999977350234985e-01,1.700000017881393433e-01
1.729999929666519165e-01,1.650000065565109253e-01,1.739999949932098389e-01,1.739999949932098389e-01,1.650000065565109253e-01
1.710000038146972656e-01,1.659999936819076538e-01,1.780000030994415283e-01,1.739999949932098389e-01,1.689999997615814209e-01
1.710000038146972656e-01,1.700000017881393433e-01,1.710000038146972656e-01,1.720000058412551880e-01,1.710000038146972656e-01
1.710000038146972656e-01,1.720000058412551880e-01,1.720000058412551880e-01,1.700000017881393433e-01,1.700000017881393433e-01
1.659999936819076538e-01,1.669999957084655762e-01,1.720000058412551880e-01,1.720000058412551880e-01,1.710000038146972656e-01
1.659999936819076538e-01,1.640000045299530029e-01,1.659999936819076538e-01,1.710000038146972656e-01,1.700000017881393433e-01
1.640000045299530029e-01,1.630000025033950806e-01,1.620000004768371582e-01,1.720000058412551880e-01,1.700000017881393433e-01
1.640000045299530029e-01,1.589999943971633911e-01,1.609999984502792358e-01,1.669999957084655762e-01,1.679999977350234985e-01
1.630000025033950806e-01,1.560000032186508179e-01,1.640000045299530029e-01,1.659999936819076538e-01,1.679999977350234985e-01
1.609999984502792358e-01,1.550000011920928955e-01,1.630000025033950806e-01,1.659999936819076538e-01,1.560000032186508179e-01
1.659999936819076538e-01,1.519999951124191284e-01,1.599999964237213135e-01,1.630000025033950806e-01,1.580000072717666626e-01
1.640000045299530029e-01,1.519999951124191284e-01,1.599999964237213135e-01,1.599999964237213135e-01,1.609999984502792358e-01
1.640000045299530029e-01,1.589999943971633911e-01,1.640000045299530029e-01,1.609999984502792358e-01,1.529999971389770508e-01
1.640000045299530029e-01,1.580000072717666626e-01,1.679999977350234985e-01,1.640000045299530029e-01,1.550000011920928955e-01
1.599999964237213135e-01,1.580000072717666626e-01,1.689999997615814209e-01,1.640000045299530029e-01,1.599999964237213135e-01
1.599999964237213135e-01,1.620000004768371582e-01,1.689999997615814209e-01,1.599999964237213135e-01,1.589999943971633911e-01
1.650000065565109253e-01,1.589999943971633911e-01,1.689999997615814209e-01,1.599999964237213135e-01,1.620000004768371582e-01
1.640000045299530029e-01,1.570000052452087402e-01,1.689999997615814209e-01,1.620000004768371582e-01,1.679999977350234985e-01
1.599999964237213135e-01,1.550000011920928955e-01,1.640000045299530029e-01,1.620000004768371582e-01,1.620000004768371582e-01
1.480000019073486328e-01,1.599999964237213135e-01,1.580000072717666626e-01,1.580000072717666626e-01,1.560000032186508179e-01
1.550000011920928955e-01,1.580000072717666626e-01,1.580000072717666626e-01,1.589999943971633911e-01,1.519999951124191284e-01
1.560000032186508179e-01,1.589999943971633911e-01,1.609999984502792358e-01,1.580000072717666626e-01,1.589999943971633911e-01
1.490000039339065552e-01,1.500000059604644775e-01,1.560000032186508179e-01,1.580000072717666626e-01,1.560000032186508179e-01
1.539999991655349731e-01,1.529999971389770508e-01,1.519999951124191284e-01,1.580000072717666626e-01,1.609999984502792358e-01
1.599999964237213135e-01,1.570000052452087402e-01,1.500000059604644775e-01,1.620000004768371582e-01,1.609999984502792358e-01
1.630000025033950806e-01,1.620000004768371582e-01,1.570000052452087402e-01,1.640000045299530029e-01,1.570000052452087402e-01
1.580000072717666626e-01,1.620000004768371582e-01,1.620000004768371582e-01,1.609999984502792358e-01,1.599999964237213135e-01
1.539999991655349731e-01,1.630000025033950806e-01,1.609999984502792358e-01,1.620000004768371582e-01,1.650000065565109253e-01
1.589999943971633911e-01,1.630000025033950806e-01,1.480000019073486328e-01,1.539999991655349731e-01,1.529999971389770508e-01
1.609999984502792358e-01,1.620000004768371582e-01,1.480000019073486328e-01,1.560000032186508179e-01,1.509999930858612061e-01
1.589999943971633911e-01,1.609999984502792358e-01,1.490000039339065552e-01,1.560000032186508179e-01,1.539999991655349731e-01
1.550000011920928955e-01,1.560000032186508179e-01,1.480000019073486328e-01,1.529999971389770508e-01,1.539999991655349731e-01
1.539999991655349731e-01,1.509999930858612061e-01,1.539999991655349731e-01,1.459999978542327881e-01,1.529999971389770508e-01
1.500000059604644775e-01,1.599999964237213135e-01,1.599999964237213135e-01,1.469999998807907104e-01,1.500000059604644775e-01
1.560000032186508179e-01,1.550000011920928955e-01,1.509999930858612061e-01,1.469999998807907104e-01,1.519999951124191284e-01
1.560000032186508179e-01,1.519999951124191284e-01,1.509999930858612061e-01,1.500000059604644775e-01,1.560000032186508179e-01
1.560000032186508179e-01,1.539999991655349731e-01,1.539999991655349731e-01,1.570000052452087402e-01,1.570000052452087402e-01
1.509999930858612061e-01,1.539999991655349731e-01,1.580000072717666626e-01,1.529999971389770508e-01,1.599999964237213135e-01
1.550000011920928955e-01,1.529999971389770508e-01,1.679999977350234985e-01,1.490000039339065552e-01,1.550000011920928955e-01
1.539999991655349731e-01,1.550000011920928955e-01,1.650000065565109253e-01,1.500000059604644775e-01,1.449999958276748657e-01
1.550000011920928955e-01,1.529999971389770508e-01,1.439999938011169434e-01,1.480000019073486328e-01,1.449999958276748657e-01
1.550000011920928955e-01,1.509999930858612061e-01,1.439999938011169434e-01,1.519999951124191284e-01,1.469999998807907104e-01
1.509999930858612061e-01,1.449999958276748657e-01,1.580000072717666626e-01,1.509999930858612061e-01,1.459999978542327881e-01
1.490000039339065552e-01,1.500000059604644775e-01,1.620000004768371582e-01,1.580000072717666626e-01,1.509999930858612061e-01
1.480000019073486328e-01,1.550000011920928955e-01,1.620000004768371582e-01,1.609999984502792358e-01,1.509999930858612061e-01
1.490000039339065552e-01,1.550000011920928955e-01,1.560000032186508179e-01,1.609999984502792358e-01,1.420000046491622925e-01
1.560000032186508179e-01,1.580000072717666626e-01,1.519999951124191284e-01,1.539999991655349731e-01,1.469999998807907104e-01
1.449999958276748657e-01,1.529999971389770508e-01,1.480000019073486328e-01,1.509999930858612061e-01,1.439999938011169434e-01
1.500000059604644775e-01,1.469999998807907104e-01,1.509999930858612061e-01,1.589999943971633911e-01,1.509999930858612061e-01
1.519999951124191284e-01,1.449999958276748657e-01,1.459999978542327881e-01,1.529999971389770508e-01,1.580000072717666626e-01
1.500000059604644775e-01,1.560000032186508179e-01,1.459999978542327881e-01,1.539999991655349731e-01,1.550000011920928955e-01
1.500000059604644775e-01,1.620000004768371582e-01,1.580000072717666626e-01,1.560000032186508179e-01,1.539999991655349731e-01
1.500000059604644775e-01,1.589999943971633911e-01,1.539999991655349731e-01,1.560000032186508179e-01,1.580000072717666626e-01
1.519999951124191284e-01,1.529999971389770508e-01,1.539999991655349731e-01,1.560000032186508179e-01,1.620000004768371582e-01
1.550000011920928955e-01,1.580000072717666626e-01,1.570000052452087402e-01,1.480000019073486328e-01,1.580000072717666626e-01
1.550000011920928955e-01,1.620000004768371582e-01,1.560000032186508179e-01,1.480000019073486328e-01,1.570000052452087402e-01
1.599999964237213135e-01,1.630000025033950806e-01,1.560000032186508179e-01,1.570000052452087402e-01,1.560000032186508179e-01
1.599999964237213135e-01,1.560000032186508179e-01,1.570000052452087402e-01,1.589999943971633911e-01,1.550000011920928955e-01
1.599999964237213135e-01,1.609999984502792358e-01,1.539999991655349731e-01,1.529999971389770508e-01,1.609999984502792358e-01
1.609999984502792358e-01,1.609999984502792358e-01,1.599999964237213135e-01,1.560000032186508179e-01,1.659999936819076538e-01
1.669999957084655762e-01,1.550000011920928955e-01,1.679999977350234985e-01,1.570000052452087402e-01,1.659999936819076538e-01
1.659999936819076538e-01,1.560000032186508179e-01,1.669999957084655762e-01,1.620000004768371582e-01,1.669999957084655762e-01
1.659999936819076538e-01,1.620000004768371582e-01,1.550000011920928955e-01,1.630000025033950806e-01,1.679999977350234985e-01
1.669999957084655762e-01,1.620000004768371582e-01,1.609999984502792358e-01,1.570000052452087402e-01,1.609999984502792358e-01
1.589999943971633911e-01,1.609999984502792358e-01,1.609999984502792358e-01,1.570000052452087402e-01,1.620000004768371582e-01
1.710000038146972656e-01,1.589999943971633911e-01,1.599999964237213135e-01,1.550000011920928955e-01,1.620000004768371582e-01
1.710000038146972656e-01,1.519999951124191284e-01,1.599999964237213135e-01,1.630000025033950806e-01,1.630000025033950806e-01
1.739999949932098389e-01,1.509999930858612061e-01,1.609999984502792358e-01,1.550000011920928955e-01,1.609999984502792358e-01
1.679999977350234985e-01,1.640000045299530029e-01,1.679999977350234985e-01,1.599999964237213135e-01,1.679999977350234985e-01
1.689999997615814209e-01,1.659999936819076538e-01,1.679999977350234985e-01,1.589999943971633911e-01,1.679999977350234985e-01
1.659999936819076538e-01,1.689999997615814209e-01,1.640000045299530029e-01,1.650000065565109253e-01,1.620000004768371582e-01
1.640000045299530029e-01,1.689999997615814209e-01,1.640000045299530029e-01,1.700000017881393433e-01,1.620000004768371582e-01
1.659999936819076538e-01,1.689999997615814209e-01,1.640000045299530029e-01,1.689999997615814209e-01,1.640000045299530029e-01
1.620000004768371582e-01,1.689999997615814209e-01,1.669999957084655762e-01,1.599999964237213135e-01,1.710000038146972656e-01
1.659999936819076538e-01,1.669999957084655762e-01,1.659999936819076538e-01,1.640000045299530029e-01,1.710000038146972656e-01
1.659999936819076538e-01,1.729999929666519165e-01,1.650000065565109253e-01,1.650000065565109253e-01,1.669999957084655762e-01
1.700000017881393433e-01,1.689999997615814209e-01,1.630000025033950806e-01,1.640000045299530029e-01,1.689999997615814209e-01
1.710000038146972656e-01,1.679999977350234985e-01,1.669999957084655762e-01,1.630000025033950806e-01,1.749999970197677612e-01
1.679999977350234985e-01,1.640000045299530029e-01,1.679999977350234985e-01,1.609999984502792358e-01,1.739999949932098389e-01
1.620000004768371582e-01,1.570000052452087402e-01,1.700000017881393433e-01,1.599999964237213135e-01,1.720000058412551880e-01
1.620000004768371582e-01,1.580000072717666626e-01,1.640000045299530029e-01,1.620000004768371582e-01,1.679999977350234985e-01
1.739999949932098389e-01,1.739999949932098389e-01,1.669999957084655762e-01,1.780000030994415283e-01,1.689999997615814209e-01
1.780000030994415283e-01,1.739999949932098389e-01,1.720000058412551880e-01,1.780000030994415283e-01,1.720000058412551880e-01
1.749999970197677612e-01,1.739999949932098389e-01,1.729999929666519165e-01,1.759999990463256836e-01,1.749999970197677612e-01
1.759999990463256836e-01,1.689999997615814209e-01,1.790000051259994507e-01,1.710000038146972656e-01,1.759999990463256836e-01
1.749999970197677612e-01,1.679999977350234985e-01,1.790000051259994507e-01,1.700000017881393433e-01,1.749999970197677612e-01
1.749999970197677612e-01,1.739999949932098389e-01,1.790000051259994507e-01,1.689999997615814209e-01,1.800000071525573730e-01
1.759999990463256836e-01,1.860000044107437134e-01,1.790000051259994507e-01,1.780000030994415283e-01,1.800000071525573730e-01
1.800000071525573730e-01,1.860000044107437134e-01,1.739999949932098389e-01,1.729999929666519165e-01,1.809999942779541016e-01
1.749999970197677612e-01,1.819999963045120239e-01,1.840000003576278687e-01,1.729999929666519165e-01,1.840000003576278687e-01
1.749999970197677612e-01,1.840000003576278687e-01,1.899999976158142090e-01,1.749999970197677612e-01,1.840000003576278687e-01
1.840000003576278687e-01,1.790000051259994507e-01,1.770000010728836060e-01,1.790000051259994507e-01,1.790000051259994507e-01
1.899999976158142090e-01,1.800000071525573730e-01,1.780000030994415283e-01,1.809999942779541016e-01,1.840000003576278687e-01
1.899999976158142090e-01,1.790000051259994507e-01,1.959999948740005493e-01,1.930000036954879761e-01,1.840000003576278687e-01
1.889999955892562866e-01,1.790000051259994507e-01,1.790000051259994507e-01,1.909999996423721313e-01,1.860000044107437134e-01
1.909999996423721313e-01,1.840000003576278687e-01,1.749999970197677612e-01,1.840000003576278687e-01,1.899999976158142090e-01
1.899999976158142090e-01,1.840000003576278687e-01,1.780000030994415283e-01,1.819999963045120239e-01,1.899999976158142090e-01
1.889999955892562866e-01,1.790000051259994507e-01,1.850000023841857910e-01,1.819999963045120239e-01,1.889999955892562866e-01
1.879999935626983643e-01,1.800000071525573730e-01,1.879999935626983643e-01,1.819999963045120239e-01,1.920000016689300537e-01
1.879999935626983643e-01,1.829999983310699463e-01,1.909999996423721313e-01,1.870000064373016357e-01,1.909999996423721313e-01
1.909999996423721313e-01,1.909999996423721313e-01,1.899999976158142090e-01,1.870000064373016357e-01,1.930000036954879761e-01
1.930000036954879761e-01,1.949999928474426270e-01,1.819999963045120239e-01,1.870000064373016357e-01,1.920000016689300537e-01
1.930000036954879761e-01,1.909999996423721313e-01,1.899999976158142090e-01,1.899999976158142090e-01,1.920000016689300537e-01
1.920000016689300537e-01,1.879999935626983643e-01,1.920000016689300537e-01,1.879999935626983643e-01,1.940000057220458984e-01
1.909999996423721313e-01,1.879999935626983643e-01,1.920000016689300537e-01,1.920000016689300537e-01,1.990000009536743164e-01
1.940000057220458984e-01,1.949999928474426270e-01,1.920000016689300537e-01,1.969999969005584717e-01,1.949999928474426270e-01
1.969999969005584717e-01,1.979999989271163940e-01,1.969999969005584717e-01,1.940000057220458984e-01,1.829999983310699463e-01
1.949999928474426270e-01,1.990000009536743164e-01,1.959999948740005493e-01,1.920000016689300537e-01,1.829999983310699463e-01
1.949999928474426270e-01,1.949999928474426270e-01,1.940000057220458984e-01,1.909999996423721313e-01,1.870000064373016357e-01
1.949999928474426270e-01,1.930000036954879761e-01,1.930000036954879761e-01,1.969999969005584717e-01,1.969999969005584717e-01
1.909999996423721313e-01,1.949999928474426270e-01,1.909999996423721313e-01,1.959999948740005493e-01,1.979999989271163940e-01
1.909999996423721313e-01,1.979999989271163940e-01,1.959999948740005493e-01,1.940000057220458984e-01,2.039999961853027344e-01
1.909999996423721313e-01,1.990000009536743164e-01,2.000000029802322388e-01,1.889999955892562866e-01,1.990000009536743164e-01
1.940000057220458984e-01,1.990000009536743164e-01,2.010000050067901611e-01,1.879999935626983643e-01,1.979999989271163940e-01
