8.119999766349792480e-01,8.169999718666076660e-01,8.199999928474426270e-01,8.169999718666076660e-01,8.199999928474426270e-01
8.140000104904174805e-01,8.259999752044677734e-01,8.270000219345092773e-01,8.330000042915344238e-01,8.240000009536743164e-01
8.349999785423278809e-01,8.360000252723693848e-01,8.429999947547912598e-01,8.360000252723693848e-01,8.420000076293945312e-01
8.539999723434448242e-01,8.389999866485595703e-01,8.550000190734863281e-01,8.460000157356262207e-01,8.489999771118164062e-01
8.629999756813049316e-01,8.560000061988830566e-01,8.640000224113464355e-01,8.550000190734863281e-01,8.560000061988830566e-01
8.709999918937683105e-01,8.679999709129333496e-01,8.719999790191650391e-01,8.610000014305114746e-01,8.619999885559082031e-01
8.750000000000000000e-01,8.790000081062316895e-01,8.820000290870666504e-01,8.759999871253967285e-01,8.669999837875366211e-01
8.920000195503234863e-01,8.809999823570251465e-01,8.849999904632568359e-01,8.909999728202819824e-01,8.870000243186950684e-01
9.060000181198120117e-01,8.980000019073486328e-01,8.949999809265136719e-01,9.039999842643737793e-01,8.999999761581420898e-01
9.079999923706054688e-01,9.079999923706054688e-01,9.079999923706054688e-01,9.110000133514404297e-01,9.120000004768371582e-01
9.089999794960021973e-01,9.240000247955322266e-01,9.229999780654907227e-01,9.240000247955322266e-01,9.160000085830688477e-01
9.229999780654907227e-01,9.359999895095825195e-01,9.380000233650207520e-01,9.369999766349792480e-01,9.300000071525573730e-01
9.390000104904174805e-01,9.459999799728393555e-01,9.520000219345092773e-01,9.599999785423278809e-01,9.539999961853027344e-01
9.610000252723693848e-01,9.610000252723693848e-01,9.670000076293945312e-01,9.720000028610229492e-01,9.610000252723693848e-01
9.720000028610229492e-01,9.869999885559082031e-01,9.750000238418579102e-01,9.800000190734863281e-01,9.829999804496765137e-01
1.003999948501586914e+00,9.980000257492065430e-01,1.004999995231628418e+00,1.006000041961669922e+00,1.006000041961669922e+00
1.021999955177307129e+00,1.014000058174133301e+00,1.019999980926513672e+00,1.019000053405761719e+00,1.019999980926513672e+00
1.034999966621398926e+00,1.044000029563903809e+00,1.032999992370605469e+00,1.049000024795532227e+00,1.041000008583068848e+00
1.052999973297119141e+00,1.054000020027160645e+00,1.052000045776367188e+00,1.057000041007995605e+00,1.047999978065490723e+00
1.070999979972839355e+00,1.065999984741210938e+00,1.067999958992004395e+00,1.064000010490417480e+00,1.062999963760375977e+00
1.095000028610229492e+00,1.078999996185302734e+00,1.087000012397766113e+00,1.090999960899353027e+00,1.097000002861022949e+00
1.101999998092651367e+00,1.103999972343444824e+00,1.105999946594238281e+00,1.105000019073486328e+00,1.103000044822692871e+00
1.125000000000000000e+00,1.129999995231628418e+00,1.123999953269958496e+00,1.123999953269958496e+00,1.121999979019165039e+00
1.151000022888183594e+00,1.149000048637390137e+00,1.156999945640563965e+00,1.141000032424926758e+00,1.151000022888183594e+00
1.172000050544738770e+00,1.174000024795532227e+00,1.167000055313110352e+00,1.151999950408935547e+00,1.162999987602233887e+00
1.184999942779541016e+00,1.184000015258789062e+00,1.192000031471252441e+00,1.180999994277954102e+00,1.194000005722045898e+00
1.205000042915344238e+00,1.207000017166137695e+00,1.203999996185302734e+00,1.212000012397766113e+00,1.205999970436096191e+00
1.238000035285949707e+00,1.217000007629394531e+00,1.230999946594238281e+00,1.230999946594238281e+00,1.235000014305114746e+00
1.256000041961669922e+00,1.253999948501586914e+00,1.251999974250793457e+00,1.246999979019165039e+00,1.248999953269958496e+00
1.263000011444091797e+00,1.277999997138977051e+00,1.277999997138977051e+00,1.273000001907348633e+00,1.269999980926513672e+00
1.299000024795532227e+00,1.304000020027160645e+00,1.300999999046325684e+00,1.309999942779541016e+00,1.292999982833862305e+00
1.317999958992004395e+00,1.324000000953674316e+00,1.309999942779541016e+00,1.338000059127807617e+00,1.312999963760375977e+00
1.345999956130981445e+00,1.356999993324279785e+00,1.345000028610229492e+00,1.350000023841857910e+00,1.350000023841857910e+00
1.376999974250793457e+00,1.378999948501586914e+00,1.368000030517578125e+00,1.366000056266784668e+00,1.373999953269958496e+00
1.401999950408935547e+00,1.411999940872192383e+00,1.411999940872192383e+00,1.409999966621398926e+00,1.402999997138977051e+00
1.430999994277954102e+00,1.440000057220458984e+00,1.432999968528747559e+00,1.437999963760375977e+00,1.432999968528747559e+00
1.452000021934509277e+00,1.470000028610229492e+00,1.449000000953674316e+00,1.458999991416931152e+00,1.455999970436096191e+00
1.485000014305114746e+00,1.493999958038330078e+00,1.483999967575073242e+00,1.495000004768371582e+00,1.490000009536743164e+00
1.539999961853027344e+00,1.539000034332275391e+00,1.534000039100646973e+00,1.529000043869018555e+00,1.537999987602233887e+00
1.554000020027160645e+00,1.555999994277954102e+00,1.567000031471252441e+00,1.544999957084655762e+00,1.550999999046325684e+00
1.562999963760375977e+00,1.555999994277954102e+00,1.567000031471252441e+00,1.555999994277954102e+00,1.567000031471252441e+00
1.562999963760375977e+00,1.559000015258789062e+00,1.565000057220458984e+00,1.564000010490417480e+00,1.569000005722045898e+00
1.562999963760375977e+00,1.557000041007995605e+00,1.564000010490417480e+00,1.572999954223632812e+00,1.567000031471252441e+00
1.562999963760375977e+00,1.559000015258789062e+00,1.565999984741210938e+00,1.572999954223632812e+00,1.567000031471252441e+00
1.564000010490417480e+00,1.572000026702880859e+00,1.562999963760375977e+00,1.567999958992004395e+00,1.567000031471252441e+00
1.565999984741210938e+00,1.562000036239624023e+00,1.564000010490417480e+00,1.567999958992004395e+00,1.564000010490417480e+00
1.564000010490417480e+00,1.564000010490417480e+00,1.560999989509582520e+00,1.559999942779541016e+00,1.572000026702880859e+00
1.557999968528747559e+00,1.569000005722045898e+00,1.560999989509582520e+00,1.559999942779541016e+00,1.572999954223632812e+00
1.559999942779541016e+00,1.564000010490417480e+00,1.559000015258789062e+00,1.554000020027160645e+00,1.569000005722045898e+00
1.567000031471252441e+00,1.567000031471252441e+00,1.562999963760375977e+00,1.562999963760375977e+00,1.564000010490417480e+00
1.567000031471252441e+00,1.564000010490417480e+00,1.559000015258789062e+00,1.559999942779541016e+00,1.559999942779541016e+00
1.554000020027160645e+00,1.565000057220458984e+00,1.559999942779541016e+00,1.570999979972839355e+00,1.554999947547912598e+00
1.552999973297119141e+00,1.557999968528747559e+00,1.559000015258789062e+00,1.572999954223632812e+00,1.554999947547912598e+00
1.552999973297119141e+00,1.559999942779541016e+00,1.557000041007995605e+00,1.569000005722045898e+00,1.549999952316284180e+00
1.560999989509582520e+00,1.559000015258789062e+00,1.555999994277954102e+00,1.557999968528747559e+00,1.550999999046325684e+00
1.560999989509582520e+00,1.557000041007995605e+00,1.552999973297119141e+00,1.557000041007995605e+00,1.550999999046325684e+00
1.552999973297119141e+00,1.544999957084655762e+00,1.554000020027160645e+00,1.557999968528747559e+00,1.559000015258789062e+00
1.542999982833862305e+00,1.542999982833862305e+00,1.552999973297119141e+00,1.555999994277954102e+00,1.552000045776367188e+00
1.554000020027160645e+00,1.544999957084655762e+00,1.557999968528747559e+00,1.554999947547912598e+00,1.559999942779541016e+00
1.550999999046325684e+00,1.544999957084655762e+00,1.549000024795532227e+00,1.539000034332275391e+00,1.549999952316284180e+00
1.546000003814697266e+00,1.547999978065490723e+00,1.554999947547912598e+00,1.534000039100646973e+00,1.549000024795532227e+00
1.546000003814697266e+00,1.536999940872192383e+00,1.550999999046325684e+00,1.539999961853027344e+00,1.536999940872192383e+00
1.536999940872192383e+00,1.534999966621398926e+00,1.549999952316284180e+00,1.544000029563903809e+00,1.539000034332275391e+00
1.536999940872192383e+00,1.541000008583068848e+00,1.549999952316284180e+00,1.549000024795532227e+00,1.541000008583068848e+00
1.537999987602233887e+00,1.539000034332275391e+00,1.541000008583068848e+00,1.541000008583068848e+00,1.541000008583068848e+00
1.531999945640563965e+00,1.536999940872192383e+00,1.539999961853027344e+00,1.542000055313110352e+00,1.541000008583068848e+00
1.546000003814697266e+00,1.541000008583068848e+00,1.542000055313110352e+00,1.541000008583068848e+00,1.536999940872192383e+00
1.526000022888183594e+00,1.539000034332275391e+00,1.531000018119812012e+00,1.534999966621398926e+00,1.541000008583068848e+00
1.529999971389770508e+00,1.531999945640563965e+00,1.534999966621398926e+00,1.531999945640563965e+00,1.529999971389770508e+00
1.527999997138977051e+00,1.526999950408935547e+00,1.529999971389770508e+00,1.526999950408935547e+00,1.526999950408935547e+00
1.531999945640563965e+00,1.526000022888183594e+00,1.531999945640563965e+00,1.526999950408935547e+00,1.531999945640563965e+00
1.529999971389770508e+00,1.531999945640563965e+00,1.536000013351440430e+00,1.536000013351440430e+00,1.531999945640563965e+00
1.531000018119812012e+00,1.534000039100646973e+00,1.534000039100646973e+00,1.531999945640563965e+00,1.534000039100646973e+00
1.531999945640563965e+00,1.536000013351440430e+00,1.531999945640563965e+00,1.529000043869018555e+00,1.531999945640563965e+00
1.524999976158142090e+00,1.532999992370605469e+00,1.531999945640563965e+00,1.526000022888183594e+00,1.531999945640563965e+00
1.534999966621398926e+00,1.531000018119812012e+00,1.539000034332275391e+00,1.526000022888183594e+00,1.534000039100646973e+00
1.539000034332275391e+00,1.531000018119812012e+00,1.532999992370605469e+00,1.531999945640563965e+00,1.537999987602233887e+00
1.536000013351440430e+00,1.526000022888183594e+00,1.526000022888183594e+00,1.527999997138977051e+00,1.523000001907348633e+00
1.534999966621398926e+00,1.529000043869018555e+00,1.526000022888183594e+00,1.526000022888183594e+00,1.521000027656555176e+00
1.529999971389770508e+00,1.532999992370605469e+00,1.526999950408935547e+00,1.526000022888183594e+00,1.521999955177307129e+00
1.526000022888183594e+00,1.532999992370605469e+00,1.526000022888183594e+00,1.524000048637390137e+00,1.523000001907348633e+00
1.526000022888183594e+00,1.531000018119812012e+00,1.519999980926513672e+00,1.521000027656555176e+00,1.523000001907348633e+00
1.524999976158142090e+00,1.523000001907348633e+00,1.516999959945678711e+00,1.521999955177307129e+00,1.524000048637390137e+00
1.518000006675720215e+00,1.521000027656555176e+00,1.516999959945678711e+00,1.529999971389770508e+00,1.518000006675720215e+00
1.514000058174133301e+00,1.521999955177307129e+00,1.519999980926513672e+00,1.529000043869018555e+00,1.514999985694885254e+00
1.519000053405761719e+00,1.523000001907348633e+00,1.523000001907348633e+00,1.529000043869018555e+00,1.514999985694885254e+00
1.521000027656555176e+00,1.524999976158142090e+00,1.523000001907348633e+00,1.526999950408935547e+00,1.519999980926513672e+00
1.519000053405761719e+00,1.526999950408935547e+00,1.523000001907348633e+00,1.526999950408935547e+00,1.524999976158142090e+00
1.519000053405761719e+00,1.524999976158142090e+00,1.521000027656555176e+00,1.524000048637390137e+00,1.526000022888183594e+00
1.518000006675720215e+00,1.524000048637390137e+00,1.524999976158142090e+00,1.521000027656555176e+00,1.527999997138977051e+00
1.521999955177307129e+00,1.521000027656555176e+00,1.523000001907348633e+00,1.526000022888183594e+00,1.527999997138977051e+00
1.529999971389770508e+00,1.526999950408935547e+00,1.529000043869018555e+00,1.526000022888183594e+00,1.531000018119812012e+00
1.534000039100646973e+00,1.529000043869018555e+00,1.531000018119812012e+00,1.526999950408935547e+00,1.527999997138977051e+00
1.529999971389770508e+00,1.531000018119812012e+00,1.527999997138977051e+00,1.526000022888183594e+00,1.529999971389770508e+00
1.526999950408935547e+00,1.529999971389770508e+00,1.521000027656555176e+00,1.529000043869018555e+00,1.526999950408935547e+00
1.529000043869018555e+00,1.531000018119812012e+00,1.521999955177307129e+00,1.529000043869018555e+00,1.523000001907348633e+00
1.531000018119812012e+00,1.534999966621398926e+00,1.529000043869018555e+00,1.529999971389770508e+00,1.526999950408935547e+00
1.526999950408935547e+00,1.539999961853027344e+00,1.531999945640563965e+00,1.531999945640563965e+00,1.539000034332275391e+00
1.529000043869018555e+00,1.542000055313110352e+00,1.529000043869018555e+00,1.537999987602233887e+00,1.544999957084655762e+00
1.536999940872192383e+00,1.539999961853027344e+00,1.526999950408935547e+00,1.547000050544738770e+00,1.544999957084655762e+00
1.544999957084655762e+00,1.539999961853027344e+00,1.539000034332275391e+00,1.544999957084655762e+00,1.537999987602233887e+00
1.544000029563903809e+00,1.546000003814697266e+00,1.539000034332275391e+00,1.539999961853027344e+00,1.542000055313110352e+00
1.536999940872192383e+00,1.552000045776367188e+00,1.539000034332275391e+00,1.537999987602233887e+00,1.537999987602233887e+00
1.532999992370605469e+00,1.544999957084655762e+00,1.546000003814697266e+00,1.544000029563903809e+00,1.534999966621398926e+00
1.531999945640563965e+00,1.549999952316284180e+00,1.547000050544738770e+00,1.542000055313110352e+00,1.546000003814697266e+00
1.542999982833862305e+00,1.539999961853027344e+00,1.549999952316284180e+00,1.542000055313110352e+00,1.541000008583068848e+00
1.552999973297119141e+00,1.547000050544738770e+00,1.549999952316284180e+00,1.542000055313110352e+00,1.542999982833862305e+00
1.554999947547912598e+00,1.539000034332275391e+00,1.549999952316284180e+00,1.559999942779541016e+00,1.542000055313110352e+00
1.554999947547912598e+00,1.552000045776367188e+00,1.546000003814697266e+00,1.555999994277954102e+00,1.544000029563903809e+00
1.559999942779541016e+00,1.554999947547912598e+00,1.541000008583068848e+00,1.554000020027160645e+00,1.547999978065490723e+00
1.559999942779541016e+00,1.552999973297119141e+00,1.541000008583068848e+00,1.552000045776367188e+00,1.547999978065490723e+00
1.549999952316284180e+00,1.549000024795532227e+00,1.544000029563903809e+00,1.559999942779541016e+00,1.549999952316284180e+00
1.547999978065490723e+00,1.547999978065490723e+00,1.547000050544738770e+00,1.554000020027160645e+00,1.552000045776367188e+00
1.552000045776367188e+00,1.549999952316284180e+00,1.550999999046325684e+00,1.547999978065490723e+00,1.549000024795532227e+00
1.550999999046325684e+00,1.565000057220458984e+00,1.550999999046325684e+00,1.549999952316284180e+00,1.559000015258789062e+00
1.557999968528747559e+00,1.559000015258789062e+00,1.552000045776367188e+00,1.560999989509582520e+00,1.555999994277954102e+00
1.557999968528747559e+00,1.559000015258789062e+00,1.552000045776367188e+00,1.557000041007995605e+00,1.555999994277954102e+00
1.560999989509582520e+00,1.557000041007995605e+00,1.560999989509582520e+00,1.555999994277954102e+00,1.555999994277954102e+00
1.555999994277954102e+00,1.557000041007995605e+00,1.562999963760375977e+00,1.552000045776367188e+00,1.555999994277954102e+00
1.557000041007995605e+00,1.562000036239624023e+00,1.557999968528747559e+00,1.554000020027160645e+00,1.562000036239624023e+00
1.557999968528747559e+00,1.555999994277954102e+00,1.557999968528747559e+00,1.554000020027160645e+00,1.557000041007995605e+00
1.564000010490417480e+00,1.555999994277954102e+00,1.559000015258789062e+00,1.567000031471252441e+00,1.560999989509582520e+00
1.560999989509582520e+00,1.577999949455261230e+00,1.567000031471252441e+00,1.574000000953674316e+00,1.557999968528747559e+00
1.567999958992004395e+00,1.577999949455261230e+00,1.567000031471252441e+00,1.565000057220458984e+00,1.565999984741210938e+00
1.562999963760375977e+00,1.574000000953674316e+00,1.565999984741210938e+00,1.570000052452087402e+00,1.572999954223632812e+00
1.565000057220458984e+00,1.575000047683715820e+00,1.567999958992004395e+00,1.567999958992004395e+00,1.569000005722045898e+00
1.577000021934509277e+00,1.567000031471252441e+00,1.567999958992004395e+00,1.570999979972839355e+00,1.574000000953674316e+00
1.575000047683715820e+00,1.564000010490417480e+00,1.575999975204467773e+00,1.572000026702880859e+00,1.574000000953674316e+00
1.570999979972839355e+00,1.567000031471252441e+00,1.575000047683715820e+00,1.574000000953674316e+00,1.582999944686889648e+00
1.575999975204467773e+00,1.574000000953674316e+00,1.575000047683715820e+00,1.577000021934509277e+00,1.583999991416931152e+00
1.582000017166137695e+00,1.577999949455261230e+00,1.570999979972839355e+00,1.570999979972839355e+00,1.582000017166137695e+00
1.582000017166137695e+00,1.582000017166137695e+00,1.577999949455261230e+00,1.569000005722045898e+00,1.582000017166137695e+00
1.574000000953674316e+00,1.582999944686889648e+00,1.582999944686889648e+00,1.585000038146972656e+00,1.590000033378601074e+00
1.578999996185302734e+00,1.580999970436096191e+00,1.580000042915344238e+00,1.585999965667724609e+00,1.587000012397766113e+00
1.585999965667724609e+00,1.580999970436096191e+00,1.580000042915344238e+00,1.588999986648559570e+00,1.583999991416931152e+00
1.590999960899353027e+00,1.588000059127807617e+00,1.578999996185302734e+00,1.593999981880187988e+00,1.590999960899353027e+00
1.583999991416931152e+00,1.590999960899353027e+00,1.593999981880187988e+00,1.592000007629394531e+00,1.588999986648559570e+00
1.593999981880187988e+00,1.582999944686889648e+00,1.588999986648559570e+00,1.590000033378601074e+00,1.587000012397766113e+00
1.580000042915344238e+00,1.583999991416931152e+00,1.575999975204467773e+00,1.590999960899353027e+00,1.588999986648559570e+00
1.597000002861022949e+00,1.587000012397766113e+00,1.585000038146972656e+00,1.593000054359436035e+00,1.588999986648559570e+00
1.598000049591064453e+00,1.578999996185302734e+00,1.598999977111816406e+00,1.587000012397766113e+00,1.595999956130981445e+00
1.595000028610229492e+00,1.588999986648559570e+00,1.598999977111816406e+00,1.597000002861022949e+00,1.590000033378601074e+00
1.597000002861022949e+00,1.585999965667724609e+00,1.593000054359436035e+00,1.598999977111816406e+00,1.595000028610229492e+00
1.598999977111816406e+00,1.593000054359436035e+00,1.588000059127807617e+00,1.601999998092651367e+00,1.598000049591064453e+00
1.598999977111816406e+00,1.595999956130981445e+00,1.588000059127807617e+00,1.600000023841857910e+00,1.600000023841857910e+00
1.603000044822692871e+00,1.603999972343444824e+00,1.600999951362609863e+00,1.597000002861022949e+00,1.601999998092651367e+00
1.598999977111816406e+00,1.603999972343444824e+00,1.610000014305114746e+00,1.608999967575073242e+00,1.606999993324279785e+00
1.601999998092651367e+00,1.606999993324279785e+00,1.603999972343444824e+00,1.601999998092651367e+00,1.606999993324279785e+00
1.605999946594238281e+00,1.618000030517578125e+00,1.600999951362609863e+00,1.610000014305114746e+00,1.603000044822692871e+00
1.603999972343444824e+00,1.618000030517578125e+00,1.600999951362609863e+00,1.603000044822692871e+00,1.610000014305114746e+00
1.603999972343444824e+00,1.616000056266784668e+00,1.603999972343444824e+00,1.603999972343444824e+00,1.618000030517578125e+00
1.603000044822692871e+00,1.616999983787536621e+00,1.605999946594238281e+00,1.603000044822692871e+00,1.620000004768371582e+00
1.606999993324279785e+00,1.613000035285949707e+00,1.610999941825866699e+00,1.606999993324279785e+00,1.610000014305114746e+00
1.613000035285949707e+00,1.611999988555908203e+00,1.608999967575073242e+00,1.620000004768371582e+00,1.613000035285949707e+00
1.621000051498413086e+00,1.608000040054321289e+00,1.611999988555908203e+00,1.620000004768371582e+00,1.616000056266784668e+00
1.623999953269958496e+00,1.613000035285949707e+00,1.616999983787536621e+00,1.626999974250793457e+00,1.616000056266784668e+00
1.626999974250793457e+00,1.613000035285949707e+00,1.626000046730041504e+00,1.616000056266784668e+00,1.623000025749206543e+00
1.618000030517578125e+00,1.621000051498413086e+00,1.626999974250793457e+00,1.625000000000000000e+00,1.636000037193298340e+00
1.623000025749206543e+00,1.621999979019165039e+00,1.625000000000000000e+00,1.626000046730041504e+00,1.638000011444091797e+00
1.631000041961669922e+00,1.629999995231628418e+00,1.631999969482421875e+00,1.641000032424926758e+00,1.641000032424926758e+00
1.628999948501586914e+00,1.633999943733215332e+00,1.636000037193298340e+00,1.639999985694885254e+00,1.634999990463256836e+00
1.634999990463256836e+00,1.639000058174133301e+00,1.652999997138977051e+00,1.633000016212463379e+00,1.634999990463256836e+00
1.636999964714050293e+00,1.634999990463256836e+00,1.644000053405761719e+00,1.633000016212463379e+00,1.631000041961669922e+00
1.641999959945678711e+00,1.641000032424926758e+00,1.646000027656555176e+00,1.639000058174133301e+00,1.628999948501586914e+00
1.649000048637390137e+00,1.639999985694885254e+00,1.648000001907348633e+00,1.643000006675720215e+00,1.639000058174133301e+00
1.649000048637390137e+00,1.646000027656555176e+00,1.648000001907348633e+00,1.641999959945678711e+00,1.641999959945678711e+00
1.654000043869018555e+00,1.656000018119812012e+00,1.649000048637390137e+00,1.646999955177307129e+00,1.649999976158142090e+00
1.651000022888183594e+00,1.656999945640563965e+00,1.649999976158142090e+00,1.656000018119812012e+00,1.657999992370605469e+00
1.651999950408935547e+00,1.657999992370605469e+00,1.656999945640563965e+00,1.649999976158142090e+00,1.664999961853027344e+00
1.656000018119812012e+00,1.671000003814697266e+00,1.659000039100646973e+00,1.661000013351440430e+00,1.664000034332275391e+00
1.671000003814697266e+00,1.664999961853027344e+00,1.664999961853027344e+00,1.664999961853027344e+00,1.666000008583068848e+00
1.666000008583068848e+00,1.659000039100646973e+00,1.664000034332275391e+00,1.662999987602233887e+00,1.667000055313110352e+00
1.677999973297119141e+00,1.684000015258789062e+00,1.664000034332275391e+00,1.667000055313110352e+00,1.661000013351440430e+00
1.672000050544738770e+00,1.680999994277954102e+00,1.666000008583068848e+00,1.674999952316284180e+00,1.656999945640563965e+00
1.674000024795532227e+00,1.677999973297119141e+00,1.671000003814697266e+00,1.677999973297119141e+00,1.675999999046325684e+00
1.672000050544738770e+00,1.679999947547912598e+00,1.667000055313110352e+00,1.680999994277954102e+00,1.687999963760375977e+00
1.674000024795532227e+00,1.677999973297119141e+00,1.669000029563903809e+00,1.682000041007995605e+00,1.690000057220458984e+00
1.682000041007995605e+00,1.692999958992004395e+00,1.674999952316284180e+00,1.687000036239624023e+00,1.682000041007995605e+00
1.694000005722045898e+00,1.684000015258789062e+00,1.690999984741210938e+00,1.685999989509582520e+00,1.680999994277954102e+00
1.694000005722045898e+00,1.685999989509582520e+00,1.699000000953674316e+00,1.690000057220458984e+00,1.702999949455261230e+00
1.697999954223632812e+00,1.687000036239624023e+00,1.690000057220458984e+00,1.690000057220458984e+00,1.707000017166137695e+00
1.699000000953674316e+00,1.695000052452087402e+00,1.702000021934509277e+00,1.697000026702880859e+00,1.689000010490417480e+00
1.699000000953674316e+00,1.700999975204467773e+00,1.707000017166137695e+00,1.712000012397766113e+00,1.702999949455261230e+00
1.702999949455261230e+00,1.705000042915344238e+00,1.710999965667724609e+00,1.707999944686889648e+00,1.712000012397766113e+00
1.705999970436096191e+00,1.710000038146972656e+00,1.720000028610229492e+00,1.705999970436096191e+00,1.713999986648559570e+00
1.702999949455261230e+00,1.707999944686889648e+00,1.712000012397766113e+00,1.705999970436096191e+00,1.723000049591064453e+00
1.702999949455261230e+00,1.713000059127807617e+00,1.710999965667724609e+00,1.710999965667724609e+00,1.723000049591064453e+00
1.705999970436096191e+00,1.710999965667724609e+00,1.713999986648559570e+00,1.710000038146972656e+00,1.702999949455261230e+00
1.710000038146972656e+00,1.713000059127807617e+00,1.713999986648559570e+00,1.720000028610229492e+00,1.712000012397766113e+00
1.718000054359436035e+00,1.730999946594238281e+00,1.720999956130981445e+00,1.712000012397766113e+00,1.720999956130981445e+00
1.718999981880187988e+00,1.730999946594238281e+00,1.733999967575073242e+00,1.731999993324279785e+00,1.720999956130981445e+00
1.733000040054321289e+00,1.731999993324279785e+00,1.738000035285949707e+00,1.731999993324279785e+00,1.728999972343444824e+00
1.728999972343444824e+00,1.738000035285949707e+00,1.735000014305114746e+00,1.740000009536743164e+00,1.735000014305114746e+00
1.740000009536743164e+00,1.743000030517578125e+00,1.746000051498413086e+00,1.735999941825866699e+00,1.726999998092651367e+00
1.746999979019165039e+00,1.746999979019165039e+00,1.741000056266784668e+00,1.738999962806701660e+00,1.738000035285949707e+00
1.746999979019165039e+00,1.754999995231628418e+00,1.753999948501586914e+00,1.738999962806701660e+00,1.745000004768371582e+00
1.753000020980834961e+00,1.746000051498413086e+00,1.743999958038330078e+00,1.748000025749206543e+00,1.750000000000000000e+00
1.751000046730041504e+00,1.766000032424926758e+00,1.746999979019165039e+00,1.763000011444091797e+00,1.750000000000000000e+00
1.753999948501586914e+00,1.766000032424926758e+00,1.761999964714050293e+00,1.761000037193298340e+00,1.753999948501586914e+00
1.769999980926513672e+00,1.758000016212463379e+00,1.764000058174133301e+00,1.769999980926513672e+00,1.756000041961669922e+00
1.764999985694885254e+00,1.758000016212463379e+00,1.750000000000000000e+00,1.769999980926513672e+00,1.758999943733215332e+00
1.764999985694885254e+00,1.766000032424926758e+00,1.769999980926513672e+00,1.766000032424926758e+00,1.761000037193298340e+00
1.771000027656555176e+00,1.776000022888183594e+00,1.771999955177307129e+00,1.779999971389770508e+00,1.781999945640563965e+00
1.776000022888183594e+00,1.777999997138977051e+00,1.771999955177307129e+00,1.789999961853027344e+00,1.791000008583068848e+00
1.776000022888183594e+00,1.777999997138977051e+00,1.781999945640563965e+00,1.789000034332275391e+00,1.794999957084655762e+00
1.800999999046325684e+00,1.786999940872192383e+00,1.784999966621398926e+00,1.789000034332275391e+00,1.794999957084655762e+00
1.797999978065490723e+00,1.794000029563903809e+00,1.802000045776367188e+00,1.789999961853027344e+00,1.810999989509582520e+00
1.804999947547912598e+00,1.792000055313110352e+00,1.802999973297119141e+00,1.799999952316284180e+00,1.804000020027160645e+00
1.812999963760375977e+00,1.794999957084655762e+00,1.815999984741210938e+00,1.822999954223632812e+00,1.820999979972839355e+00
1.817999958992004395e+00,1.809999942779541016e+00,1.815000057220458984e+00,1.822999954223632812e+00,1.825999975204467773e+00
1.824000000953674316e+00,1.820999979972839355e+00,1.815000057220458984e+00,1.824000000953674316e+00,1.824000000953674316e+00
1.822000026702880859e+00,1.815999984741210938e+00,1.820000052452087402e+00,1.817000031471252441e+00,1.819000005722045898e+00
1.848000049591064453e+00,1.814000010490417480e+00,1.828999996185302734e+00,1.830000042915344238e+00,1.837000012397766113e+00
1.835999965667724609e+00,1.830999970436096191e+00,1.825999975204467773e+00,1.835999965667724609e+00,1.837000012397766113e+00
1.825999975204467773e+00,1.843000054359436035e+00,1.842000007629394531e+00,1.830999970436096191e+00,1.835999965667724609e+00
1.837000012397766113e+00,1.848999977111816406e+00,1.848999977111816406e+00,1.843999981880187988e+00,1.840000033378601074e+00
1.843000054359436035e+00,1.847000002861022949e+00,1.855999946594238281e+00,1.853000044822692871e+00,1.843000054359436035e+00
1.848000049591064453e+00,1.845000028610229492e+00,1.850000023841857910e+00,1.850999951362609863e+00,1.845000028610229492e+00
1.855999946594238281e+00,1.860000014305114746e+00,1.850999951362609863e+00,1.853999972343444824e+00,1.860999941825866699e+00
1.858000040054321289e+00,1.858000040054321289e+00,1.858999967575073242e+00,1.866999983787536621e+00,1.865000009536743164e+00
1.860000014305114746e+00,1.855999946594238281e+00,1.868999958038330078e+00,1.863000035285949707e+00,1.876000046730041504e+00
1.858999967575073242e+00,1.865000009536743164e+00,1.876999974250793457e+00,1.865000009536743164e+00,1.863999962806701660e+00
1.863999962806701660e+00,1.876999974250793457e+00,1.871999979019165039e+00,1.866999983787536621e+00,1.873000025749206543e+00
1.866000056266784668e+00,1.881000041961669922e+00,1.868999958038330078e+00,1.866000056266784668e+00,1.878000020980834961e+00
1.876999974250793457e+00,1.901000022888183594e+00,1.873000025749206543e+00,1.879999995231628418e+00,1.889000058174133301e+00
1.889000058174133301e+00,1.899999976158142090e+00,1.896000027656555176e+00,1.902999997138977051e+00,1.891000032424926758e+00
1.896999955177307129e+00,1.907999992370605469e+00,1.904999971389770508e+00,1.896999955177307129e+00,1.891000032424926758e+00
1.904999971389770508e+00,1.916000008583068848e+00,1.907999992370605469e+00,1.904999971389770508e+00,1.904999971389770508e+00
1.911999940872192383e+00,1.912999987602233887e+00,1.911000013351440430e+00,1.914000034332275391e+00,1.914999961853027344e+00
1.917999982833862305e+00,1.922999978065490723e+00,1.924999952316284180e+00,1.930999994277954102e+00,1.921000003814697266e+00
1.919999957084655762e+00,1.932000041007995605e+00,1.925999999046325684e+00,1.932999968528747559e+00,1.932000041007995605e+00
1.925999999046325684e+00,1.935999989509582520e+00,1.939000010490417480e+00,1.932999968528747559e+00,1.932000041007995605e+00
1.940999984741210938e+00,1.932000041007995605e+00,1.932000041007995605e+00,1.940000057220458984e+00,1.934999942779541016e+00
